6,315.41760168302943
7,291.87658802177856

B2c total burn,Priority 4
month,Priority
1,17928.55
2,13478.69
3,22002.87
4,4514.86
5,13090.51
6,1635.86
7,800.25

Active rs,Priority 4
month,Priority
1,100.36
2,97.51724137931036
3,83.12903225806451
4,65.46666666666667
5,64.48387096774194
6,64.7
7,41.29032258064516

B2c gmv,Priority 4
month,Priority
1,0.06142585
2,0.0504576
3,0.06947722
4,0.02733219
5,0.05629496
6,0.00748888
7,0.00667298

Bad rating rate,Priority 4
month,Priority
1,0.0335432840193349
2,0.0289598108747044
3,0.027980218636127
4,0.0272459499263622
5,0.0278286341999267
6,0.0294171722743151
7,0.0288494960027806

B cancel rate,Priority 4
month,Priority
1,0.0314042786615469
2,0.0310507346825616
3,0.0344785869828212
4,0.0258877434135166
5,0.0252172431419321
6,0.0306707111560498
7,0.0311209907907272

Complete orders,Priority 4
month,Priority
1,6827
2,6768
3,7684
4,4074
5,5462
6,5439
7,2877

R burn gmv,Priority 4
month,Priority
1,0.237427626
2,0.187458861
3,0.219757924
4,0.199992009
5,0.223229361
6,0.241470348
7,0.230503549

Pay success user cnt app,Priority 4
month,Priority
1,7157
2,7081
3,8125
4,4277
5,5750
6,5828
7,3091

B p1,Priority 4
month,Priority
1,0.0899732052478018
2,0.0578035791515573
3,0.0654775832661128
4,0.0594639796738975
5,0.0699193289439275
6,0.0654934407623189
7,0.0612330871014276

B p2,Priority 4
month,Priority
1,0.0699650571791613
2,0.0862091864969562
3,0.1033278867742655
4,0.0813009543344864
5,0.0972919231133415
6,0.1079503021250594
7,0.0855779238912441


Shop enter uv,Priority 4
month,Priority
1,113328
2,90350
3,85069
4,57527
5,63366
6,58916
7,39391

B2c per order,Priority 4
month,Priority
1,2.626124212685
2,1.991532210402
3,2.863465642894
4,1.108213058419
5,2.39665140974
6,0.300764846479
7,0.278154327424

Healthy stores,Priority 4
month,Priority
1,118.72
2,126.06896551724138
3,93.25806451612904
4,103.6
5,81.61290322580645
6,78.23333333333333
7,60.806451612903224

Tri gmv,Priority 4
month,Priority
1,0.200600453
2,0.208785448
3,0.199415912
4,0.201689382
5,0.195642897
6,0.190835383
7,0.194078444

Orders per eff online,Priority 4
month,Priority
1,1.8278447121820616
2,1.5392312940641346
3,2.2124964008062196
4,1.0634299138606107
5,1.8212737579193063
6,1.9070827489481064
7,1.3053539019963702

Gmv,Priority 4
month,Priority
1,291873.07
2,267129.01
3,316691.88
4,165184.7
5,232534.33
6,218438.58
7,119923.88

Imperfect order rate,Priority 4
month,Priority
1,0.0310531712318734
2,0.0288120567375886
3,0.0308433107756376
4,0.0292096219931271
5,0.0280117173196631
6,0.0305203162346019
7,0.0239833159541188

Daily online hours,Priority 4
month,Priority
1,1150.5022222222224
2,1285.0189463601534
3,971.4636738351252
4,1061.112
5,862.6281720430107
6,802.4213333333333
7,607.3473118279571

R burn,Priority 4
month,Priority
1,69298.73
2,50075.7
3,69595.55
4,33035.62
5,51908.49
6,52746.44
7,27642.88

Imperfect orders,Priority 4
month,Priority
1,212.0
2,195.0
3,237.0
4,119.0
5,153.0
6,166.0
7,69.0

Total p2c burn,Priority 4
month,Priority
1,29986.77
2,25525.28
3,23063.0
4,12341.51
5,19337.8
6,19315.03
7,11106.28

P2c gmv,Priority 4
month,Priority
1,0.10273908
2,0.09555413
3,0.07282473
4,0.0747134
5,0.08316105
6,0.08842316
7,0.09261108

Aop,Priority 4
month,Priority
1,42.7527567013329
2,39.4694163711584
3,41.2144560124935
4,40.5460726558665
5,42.5731105822043
6,40.1615333701048
7,41.6836565867223

Tri per order,Priority 4
month,Priority
1,8.5762223524242
2,8.2406397754137
3,8.2188183237897
4,8.1777123220422
5,8.3291266935189
6,7.6642415885273
7,8.0898992005561

Click pay user cnt app,Priority 4
month,Priority
1,7929
2,7789
3,8790
4,4677
5,6165
6,6360
7,3371

Exposure per eff online,Priority 4
month,Priority
1,337.23560910307896
2,355.4814646349784
3,374.0881082637489
4,252.525711302532
5,302.19173057685896
6,315.41760168302943
7,291.87658802177856

B2c total burn,Priority 4
month,Priority
1,17928.55
2,13478.69
3,22002.87
4,4514.86
5,13090.51
6,1635.86
7,800.25

Active rs,Priority 4
month,Priority
1,100.36
2,97.51724137931036
3,83.12903225806451
4,65.46666666666667
5,64.48387096774194
6,64.7
7,41.29032258064516

B2c gmv,Priority 4
month,Priority
1,0.06142585
2,0.0504576
3,0.06947722
4,0.02733219
5,0.05629496
6,0.00748888
7,0.00667298

Bad rating rate,Priority 4
month,Priority
1,0.0335432840193349
2,0.0289598108747044
3,0.027980218636127
4,0.0272459499263622
5,0.0278286341999267
6,0.0294171722743151
7,0.0288494960027806

B cancel rate,Priority 4
month,Priority
1,0.0314042786615469
2,0.0310507346825616
3,0.0344785869828212
4,0.0258877434135166
5,0.0252172431419321
6,0.0306707111560498
7,0.0311209907907272

Complete orders,Priority 4
month,Priority
1,6827
2,6768
3,7684
4,4074
5,5462
6,5439
7,2877

R burn gmv,Priority 4
month,Priority
1,0.237427626
2,0.187458861
3,0.219757924
4,0.199992009
5,0.223229361
6,0.241470348
7,0.230503549

Pay success user cnt app,Priority 4
month,Priority
1,7157
2,7081
3,8125
4,4277
5,5750
6,5828
7,3091

B p1,Priority 4
month,Priority
1,0.0899732052478018
2,0.0578035791515573
3,0.0654775832661128
4,0.0594639796738975
5,0.0699193289439275
6,0.0654934407623189
7,0.0612330871014276

B p2,Priority 4
month,Priority
1,0.0699650571791613
2,0.0862091864969562
3,0.1033278867742655
4,0.0813009543344864
5,0.0972919231133415
6,0.1079503021250594
7,0.0855779238912441


Shop enter uv,Priority 4
month,Priority
1,113328
2,90350
3,85069
4,57527
5,63366
6,58916
7,39391

B2c per order,Priority 4
month,Priority
1,2.626124212685
2,1.991532210402
3,2.863465642894
4,1.108213058419
5,2.39665140974
6,0.300764846479
7,0.278154327424

Healthy stores,Priority 4
month,Priority
1,118.72
2,126.06896551724138
3,93.25806451612904
4,103.6
5,81.61290322580645
6,78.23333333333333
7,60.806451612903224

Tri gmv,Priority 4
month,Priority
1,0.200600453
2,0.208785448
3,0.199415912
4,0.201689382
5,0.195642897
6,0.190835383
7,0.194078444

Orders per eff online,Priority 4
month,Priority
1,1.8278447121820616
2,1.5392312940641346
3,2.2124964008062196
4,1.0634299138606107
5,1.8212737579193063
6,1.9070827489481064
7,1.3053539019963702

Gmv,Priority 4
month,Priority
1,291873.07
2,267129.01
3,316691.88
4,165184.7
5,232534.33
6,218438.58
7,119923.88

Imperfect order rate,Priority 4
month,Priority
1,0.0310531712318734
2,0.0288120567375886
3,0.0308433107756376
4,0.0292096219931271
5,0.0280117173196631
6,0.0305203162346019
7,0.0239833159541188

Daily online hours,Priority 4
month,Priority
1,1150.5022222222224
2,1285.0189463601534
3,971.4636738351252
4,1061.112
5,862.6281720430107
6,802.4213333333333
7,607.3473118279571

R burn,Priority 4
month,Priority
1,69298.73
2,50075.7
3,69595.55
4,33035.62
5,51908.49
6,52746.44
7,27642.88

Imperfect orders,Priority 4
month,Priority
1,212.0
2,195.0
3,237.0
4,119.0
5,153.0
6,166.0
7,69.0

Total p2c burn,Priority 4
month,Priority
1,29986.77
2,25525.28
3,23063.0
4,12341.51
5,19337.8
6,19315.03
7,11106.28

P2c gmv,Priority 4
month,Priority
1,0.10273908
2,0.09555413
3,0.07282473
4,0.0747134
5,0.08316105
6,0.08842316
7,0.09261108

Aop,Priority 4
month,Priority
1,42.7527567013329
2,39.4694163711584
3,41.2144560124935
4,40.5460726558665
5,42.5731105822043
6,40.1615333701048
7,41.6836565867223

Tri per order,Priority 4
month,Priority
1,8.5762223524242
2,8.2406397754137
3,8.2188183237897
4,8.1777123220422
5,8.3291266935189
6,7.6642415885273
7,8.0898992005561

Click pay user cnt app,Priority 4
month,Priority
1,7929
2,7789
3,8790
4,4677
5,6165
6,6360
7,3371

Exposure per eff online,Priority 4
month,Priority
1,337.23560910307896
2,355.4814646349784
3,374.0881082637489
4,252.525711302532
5,302.19173057685896
6,315.41760168302943
7,291.87658802177856

B2c total burn,Priority 4
month,Priority
1,17928.55
2,13478.69
3,22002.87
4,4514.86
5,13090.51
6,1635.86
7,800.25

Active rs,Priority 4
month,Priority
1,100.36
2,97.51724137931036
3,83.12903225806451
4,65.46666666666667
5,64.48387096774194
6,64.7
7,41.29032258064516

B2c gmv,Priority 4
month,Priority
1,0.06142585
2,0.0504576
3,0.06947722
4,0.02733219
5,0.05629496
6,0.00748888
7,0.00667298

Bad rating rate,Priority 4
month,Priority
1,0.0335432840193349
2,0.0289598108747044
3,0.027980218636127
4,0.0272459499263622
5,0.0278286341999267
6,0.0294171722743151
7,0.0288494960027806

B cancel rate,Priority 4
month,Priority
1,0.0314042786615469
2,0.0310507346825616
3,0.0344785869828212
4,0.0258877434135166
5,0.0252172431419321
6,0.0306707111560498
7,0.0311209907907272

Complete orders,Priority 4
month,Priority
1,6827
2,6768
3,7684
4,4074
5,5462
6,5439
7,2877

R burn gmv,Priority 4
month,Priority
1,0.237427626
2,0.187458861
3,0.219757924
4,0.199992009
5,0.223229361
6,0.241470348
7,0.230503549

Pay success user cnt app,Priority 4
month,Priority
1,7157
2,7081
3,8125
4,4277
5,5750
6,5828
7,3091

B p1,Priority 4
month,Priority
1,0.0899732052478018
2,0.0578035791515573
3,0.0654775832661128
4,0.0594639796738975
5,0.0699193289439275
6,0.0654934407623189
7,0.0612330871014276

B p2,Priority 4
month,Priority
1,0.0699650571791613
2,0.0862091864969562
3,0.1033278867742655
4,0.0813009543344864
5,0.0972919231133415
6,0.1079503021250594
7,0.0855779238912441


Shop enter uv,Priority 4
month,Priority
1,113328
2,90350
3,85069
4,57527
5,63366
6,58916
7,39391

B2c per order,Priority 4
month,Priority
1,2.626124212685
2,1.991532210402
3,2.863465642894
4,1.108213058419
5,2.39665140974
6,0.300764846479
7,0.278154327424

Healthy stores,Priority 4
month,Priority
1,118.72
2,126.06896551724138
3,93.25806451612904
4,103.6
5,81.61290322580645
6,78.23333333333333
7,60.806451612903224

Tri gmv,Priority 4
month,Priority
1,0.200600453
2,0.208785448
3,0.199415912
4,0.201689382
5,0.195642897
6,0.190835383
7,0.194078444

Orders per eff online,Priority 4
month,Priority
1,1.8278447121820616
2,1.5392312940641346
3,2.2124964008062196
4,1.0634299138606107
5,1.8212737579193063
6,1.9070827489481064
7,1.3053539019963702

Gmv,Priority 4
month,Priority
1,291873.07
2,267129.01
3,316691.88
4,165184.7
5,232534.33
6,218438.58
7,119923.88

B2c & p2c daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0148148148148148
4,0.0
5,0.0056818181818181
6,0.0
7,0.0

Imperfect order rate,Priority 4
month,Priority
1,0.0310531712318734
2,0.0288120567375886
3,0.0308433107756376
4,0.0292096219931271
5,0.0280117173196631
6,0.0305203162346019
7,0.0239833159541188

Daily online hours,Priority 4
month,Priority
1,1150.5022222222224
2,1285.0189463601534
3,971.4636738351252
4,1061.112
5,862.6281720430107
6,802.4213333333333
7,607.3473118279571

R burn,Priority 4
month,Priority
1,69298.73
2,50075.7
3,69595.55
4,33035.62
5,51908.49
6,52746.44
7,27642.88

Imperfect orders,Priority 4
month,Priority
1,212.0
2,195.0
3,237.0
4,119.0
5,153.0
6,166.0
7,69.0

Total p2c burn,Priority 4
month,Priority
1,29986.77
2,25525.28
3,23063.0
4,12341.51
5,19337.8
6,19315.03
7,11106.28

P2c gmv,Priority 4
month,Priority
1,0.10273908
2,0.09555413
3,0.07282473
4,0.0747134
5,0.08316105
6,0.08842316
7,0.09261108

"B2c, r burn & p2c daily orders",Priority 4
month,Priority
1,0.0
2,0.0
3,0.2074074074074074
4,0.1071428571428571
5,0.1136363636363636
6,0.0382513661202185
7,0.0217391304347826

Aop,Priority 4
month,Priority
1,42.7527567013329
2,39.4694163711584
3,41.2144560124935
4,40.5460726558665
5,42.5731105822043
6,40.1615333701048
7,41.6836565867223

Tri per order,Priority 4
month,Priority
1,8.5762223524242
2,8.2406397754137
3,8.2188183237897
4,8.1777123220422
5,8.3291266935189
6,7.6642415885273
7,8.0898992005561

Click pay user cnt app,Priority 4
month,Priority
1,7929
2,7789
3,8790
4,4677
5,6165
6,6360
7,3371

Exposure per eff online,Priority 4
month,Priority
1,337.23560910307896
2,355.4814646349784
3,374.0881082637489
4,252.525711302532
5,302.19173057685896
6,315.41760168302943
7,291.87658802177856

B2c total burn,Priority 4
month,Priority
1,17928.55
2,13478.69
3,22002.87
4,4514.86
5,13090.51
6,1635.86
7,800.25

Active rs,Priority 4
month,Priority
1,100.36
2,97.51724137931036
3,83.12903225806451
4,65.46666666666667
5,64.48387096774194
6,64.7
7,41.29032258064516

B2c gmv,Priority 4
month,Priority
1,0.06142585
2,0.0504576
3,0.06947722
4,0.02733219
5,0.05629496
6,0.00748888
7,0.00667298

Bad rating rate,Priority 4
month,Priority
1,0.0335432840193349
2,0.0289598108747044
3,0.027980218636127
4,0.0272459499263622
5,0.0278286341999267
6,0.0294171722743151
7,0.0288494960027806

B cancel rate,Priority 4
month,Priority
1,0.0314042786615469
2,0.0310507346825616
3,0.0344785869828212
4,0.0258877434135166
5,0.0252172431419321
6,0.0306707111560498
7,0.0311209907907272

Complete orders,Priority 4
month,Priority
1,6827
2,6768
3,7684
4,4074
5,5462
6,5439
7,2877

R burn gmv,Priority 4
month,Priority
1,0.237427626
2,0.187458861
3,0.219757924
4,0.199992009
5,0.223229361
6,0.241470348
7,0.230503549

Pay success user cnt app,Priority 4
month,Priority
1,7157
2,7081
3,8125
4,4277
5,5750
6,5828
7,3091

B p1,Priority 4
month,Priority
1,0.0899732052478018
2,0.0578035791515573
3,0.0654775832661128
4,0.0594639796738975
5,0.0699193289439275
6,0.0654934407623189
7,0.0612330871014276

B p2,Priority 4
month,Priority
1,0.0699650571791613
2,0.0862091864969562
3,0.1033278867742655
4,0.0813009543344864
5,0.0972919231133415
6,0.1079503021250594
7,0.0855779238912441


Shop enter uv,Priority 4
month,Priority
1,113328
2,90350
3,85069
4,57527
5,63366
6,58916
7,39391

B2c per order,Priority 4
month,Priority
1,2.626124212685
2,1.991532210402
3,2.863465642894
4,1.108213058419
5,2.39665140974
6,0.300764846479
7,0.278154327424

Healthy stores,Priority 4
month,Priority
1,118.72
2,126.06896551724138
3,93.25806451612904
4,103.6
5,81.61290322580645
6,78.23333333333333
7,60.806451612903224

Tri gmv,Priority 4
month,Priority
1,0.200600453
2,0.208785448
3,0.199415912
4,0.201689382
5,0.195642897
6,0.190835383
7,0.194078444

R burn only orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.1444444444444444
4,0.2428571428571428
5,0.2954545454545454
6,0.4316939890710382
7,0.4021739130434782

All 3 burns orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.2074074074074074
4,0.1071428571428571
5,0.1136363636363636
6,0.0382513661202185
7,0.0217391304347826

Orders per eff online,Priority 4
month,Priority
1,1.8278447121820616
2,1.5392312940641346
3,2.2124964008062196
4,1.0634299138606107
5,1.8212737579193063
6,1.9070827489481064
7,1.3053539019963702

Gmv,Priority 4
month,Priority
1,291873.07
2,267129.01
3,316691.88
4,165184.7
5,232534.33
6,218438.58
7,119923.88

B2c & p2c daily orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0148148148148148
4,0.0
5,0.0056818181818181
6,0.0
7,0.0

Imperfect order rate,Priority 4
month,Priority
1,0.0310531712318734
2,0.0288120567375886
3,0.0308433107756376
4,0.0292096219931271
5,0.0280117173196631
6,0.0305203162346019
7,0.0239833159541188

Daily online hours,Priority 4
month,Priority
1,1150.5022222222224
2,1285.0189463601534
3,971.4636738351252
4,1061.112
5,862.6281720430107
6,802.4213333333333
7,607.3473118279571

R burn,Priority 4
month,Priority
1,69298.73
2,50075.7
3,69595.55
4,33035.62
5,51908.49
6,52746.44
7,27642.88

R burn and p2c orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.1333333333333333
4,0.1857142857142857
5,0.2386363636363636
6,0.3278688524590163
7,0.3260869565217391

Imperfect orders,Priority 4
month,Priority
1,212.0
2,195.0
3,237.0
4,119.0
5,153.0
6,166.0
7,69.0

Total p2c burn,Priority 4
month,Priority
1,29986.77
2,25525.28
3,23063.0
4,12341.51
5,19337.8
6,19315.03
7,11106.28

P2c gmv,Priority 4
month,Priority
1,0.10273908
2,0.09555413
3,0.07282473
4,0.0747134
5,0.08316105
6,0.08842316
7,0.09261108

"B2c, r burn & p2c daily orders",Priority 4
month,Priority
1,0.0
2,0.0
3,0.2074074074074074
4,0.1071428571428571
5,0.1136363636363636
6,0.0382513661202185
7,0.0217391304347826

Aop,Priority 4
month,Priority
1,42.7527567013329
2,39.4694163711584
3,41.2144560124935
4,40.5460726558665
5,42.5731105822043
6,40.1615333701048
7,41.6836565867223

Tri per order,Priority 4
month,Priority
1,8.5762223524242
2,8.2406397754137
3,8.2188183237897
4,8.1777123220422
5,8.3291266935189
6,7.6642415885273
7,8.0898992005561

Click pay user cnt app,Priority 4
month,Priority
1,7929
2,7789
3,8790
4,4677
5,6165
6,6360
7,3371

Exposure per eff online,Priority 4
month,Priority
1,337.23560910307896
2,355.4814646349784
3,374.0881082637489
4,252.525711302532
5,302.19173057685896
6,315.41760168302943
7,291.87658802177856

No burn orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0777777777777777
4,0.1571428571428571
5,0.096590909090909
6,0.0710382513661202
7,0.0978260869565217

B2c total burn,Priority 4
month,Priority
1,17928.55
2,13478.69
3,22002.87
4,4514.86
5,13090.51
6,1635.86
7,800.25

Active rs,Priority 4
month,Priority
1,100.36
2,97.51724137931036
3,83.12903225806451
4,65.46666666666667
5,64.48387096774194
6,64.7
7,41.29032258064516

B2c gmv,Priority 4
month,Priority
1,0.06142585
2,0.0504576
3,0.06947722
4,0.02733219
5,0.05629496
6,0.00748888
7,0.00667298

Bad rating rate,Priority 4
month,Priority
1,0.0335432840193349
2,0.0289598108747044
3,0.027980218636127
4,0.0272459499263622
5,0.0278286341999267
6,0.0294171722743151
7,0.0288494960027806

B cancel rate,Priority 4
month,Priority
1,0.0314042786615469
2,0.0310507346825616
3,0.0344785869828212
4,0.0258877434135166
5,0.0252172431419321
6,0.0306707111560498
7,0.0311209907907272

Complete orders,Priority 4
month,Priority
1,6827
2,6768
3,7684
4,4074
5,5462
6,5439
7,2877

B2c r burn orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.3407407407407407
4,0.1785714285714285
5,0.1534090909090909
6,0.0546448087431694
7,0.0326086956521739

R burn gmv,Priority 4
month,Priority
1,0.237427626
2,0.187458861
3,0.219757924
4,0.199992009
5,0.223229361
6,0.241470348
7,0.230503549

Pay success user cnt app,Priority 4
month,Priority
1,7157
2,7081
3,8125
4,4277
5,5750
6,5828
7,3091

P2c only orders,Priority 4
month,Priority
1,0.0
2,0.0
3,0.0666666666666666
4,0.1285714285714285
5,0.0852272727272727
6,0.0765027322404371
7,0.1195652173913043

B p1,Priority 4
month,Priority
1,0.0899732052478018
2,0.0578035791515573
3,0.0654775832661128
4,0.0594639796738975
5,0.0699193289439275
6,0.0654934407623189
7,0.0612330871014276

B p2,Priority 4
month,Priority
1,0.0699650571791613
2,0.0862091864969562
3,0.1033278867742655
4,0.0813009543344864
5,0.0972919231133415
6,0.1079503021250594
7,0.0855779238912441

